Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,3.780000,4.080000,3.780000,4.030000,4.030000,83300
2016-07-22,3.940000,4.000000,3.820000,3.950000,3.950000,28500
2016-07-25,3.920000,3.920000,3.700000,3.780000,3.780000,33900
2016-07-26,3.800000,3.910000,3.750000,3.880000,3.880000,36600
2016-07-27,3.850000,3.860000,3.750000,3.760000,3.760000,43600
2016-07-28,3.770000,3.890000,3.750000,3.880000,3.880000,58700
2016-07-29,3.850000,3.900000,3.740000,3.790000,3.790000,72000
2016-08-01,3.800000,3.800000,3.650000,3.710000,3.710000,19500
2016-08-02,3.690000,3.770000,3.580000,3.600000,3.600000,25300
2016-08-03,3.620000,3.660000,3.510000,3.630000,3.630000,34100
2016-08-04,3.600000,3.640000,3.370000,3.470000,3.470000,87900
2016-08-05,3.500000,3.510000,3.450000,3.500000,3.500000,33800
2016-08-08,3.800000,3.890000,3.480000,3.790000,3.790000,109600
2016-08-09,3.800000,3.800000,3.680000,3.770000,3.770000,71300
2016-08-10,3.750000,3.760000,3.690000,3.710000,3.710000,117100
2016-08-11,3.690000,3.780000,3.690000,3.760000,3.760000,127400
2016-08-12,3.750000,3.800000,3.710000,3.800000,3.800000,76600
2016-08-15,3.800000,3.810000,3.780000,3.790000,3.790000,136600
2016-08-16,3.800000,3.810000,3.760000,3.780000,3.780000,31500
2016-08-17,3.800000,3.800000,3.720000,3.750000,3.750000,15000
2016-08-18,3.720000,3.800000,3.720000,3.800000,3.800000,43400
2016-08-19,3.800000,3.800000,3.770000,3.780000,3.780000,67900
2016-08-22,3.740000,3.800000,3.740000,3.790000,3.790000,76900
2016-08-23,3.800000,3.810000,3.790000,3.810000,3.810000,55200
2016-08-24,3.800000,3.800000,3.770000,3.790000,3.790000,55200
2016-08-25,3.800000,3.800000,3.780000,3.800000,3.800000,29400
2016-08-26,3.800000,3.800000,3.770000,3.800000,3.800000,37300
2016-08-29,3.800000,3.870000,3.710000,3.810000,3.810000,26100
2016-08-30,3.800000,3.870000,3.700000,3.840000,3.840000,42900
2016-08-31,3.800000,3.800000,3.770000,3.800000,3.800000,48700
2016-09-01,3.800000,3.840000,3.740000,3.760000,3.760000,30700
2016-09-02,3.800000,3.850000,3.740000,3.780000,3.780000,96000
2016-09-06,3.760000,3.840000,3.760000,3.770000,3.770000,31600
2016-09-07,3.800000,3.930000,3.800000,3.840000,3.840000,74400
2016-09-08,3.830000,3.940000,3.830000,3.920000,3.920000,29500
2016-09-09,3.910000,3.980000,3.820000,3.910000,3.910000,55600
2016-09-12,3.920000,4.140000,3.850000,4.140000,4.140000,65900
2016-09-13,3.950000,4.090000,3.950000,4.070000,4.070000,54800
2016-09-14,4.120000,4.150000,3.930000,4.150000,4.150000,39000
2016-09-15,4.170000,4.260000,4.140000,4.200000,4.200000,46600
2016-09-16,4.240000,4.240000,4.110000,4.160000,4.160000,136800
2016-09-19,4.150000,4.230000,4.150000,4.220000,4.220000,32900
2016-09-20,4.200000,4.250000,4.130000,4.200000,4.200000,26400
2016-09-21,4.250000,4.250000,4.170000,4.210000,4.210000,51300
2016-09-22,4.220000,4.250000,4.190000,4.210000,4.210000,22500
2016-09-23,4.220000,4.320000,4.150000,4.180000,4.180000,40000
2016-09-26,4.180000,4.250000,4.170000,4.170000,4.170000,24900
2016-09-27,4.180000,4.250000,4.140000,4.180000,4.180000,35600
2016-09-28,4.070000,4.180000,4.070000,4.120000,4.120000,34900
2016-09-29,4.140000,4.180000,4.030000,4.060000,4.060000,8700
2016-09-30,4.020000,4.040000,3.980000,3.990000,3.990000,52600
2016-10-03,3.950000,4.010000,3.850000,3.980000,3.980000,22100
2016-10-04,3.990000,4.030000,3.800000,3.950000,3.950000,26800
2016-10-05,3.980000,3.980000,3.850000,3.870000,3.870000,21100
2016-10-06,3.840000,3.900000,3.790000,3.800000,3.800000,16200
2016-10-07,3.800000,3.820000,3.780000,3.810000,3.810000,14600
2016-10-10,3.780000,3.940000,3.760000,3.880000,3.880000,34300
2016-10-11,3.890000,3.890000,3.700000,3.760000,3.760000,44200
2016-10-12,3.790000,3.990000,3.770000,3.960000,3.960000,49600
2016-10-13,3.950000,4.130000,3.950000,4.030000,4.030000,27200
2016-10-14,4.020000,4.040000,3.950000,3.960000,3.960000,14100
2016-10-17,3.950000,3.980000,3.950000,3.970000,3.970000,13600
2016-10-18,3.970000,4.070000,3.960000,3.980000,3.980000,23600
2016-10-19,3.980000,3.980000,3.960000,3.970000,3.970000,14200
2016-10-20,3.950000,4.010000,3.950000,3.960000,3.960000,20200
2016-10-21,3.950000,4.030000,3.770000,4.000000,4.000000,16000
2016-10-24,4.030000,4.140000,4.030000,4.130000,4.130000,10900
2016-10-25,4.100000,4.200000,4.070000,4.190000,4.190000,29000
2016-10-26,4.140000,4.210000,4.060000,4.060000,4.060000,18600
2016-10-27,4.090000,4.090000,3.950000,3.970000,3.970000,17400
2016-10-28,4.000000,4.000000,3.950000,3.970000,3.970000,9400
2016-10-31,3.970000,4.070000,3.930000,3.950000,3.950000,35400
2016-11-01,3.920000,3.990000,3.700000,3.930000,3.930000,29100
2016-11-02,3.950000,4.080000,3.890000,4.010000,4.010000,34900
2016-11-03,4.040000,4.040000,3.950000,3.950000,3.950000,11300
2016-11-04,3.990000,4.160000,3.950000,3.950000,3.950000,27400
2016-11-07,4.030000,4.030000,3.950000,4.010000,4.010000,16900
2016-11-08,3.870000,3.920000,3.540000,3.610000,3.610000,73100
2016-11-09,3.620000,3.630000,3.460000,3.630000,3.630000,129000
2016-11-10,3.730000,3.750000,3.570000,3.640000,3.640000,76200
2016-11-11,3.680000,3.950000,3.670000,3.950000,3.950000,132500
2016-11-14,4.020000,4.020000,3.820000,3.910000,3.910000,54200
2016-11-15,3.890000,3.950000,3.760000,3.780000,3.780000,29700
2016-11-16,3.780000,3.840000,3.500000,3.790000,3.790000,199400
2016-11-17,3.810000,3.960000,3.790000,3.940000,3.940000,58600
2016-11-18,3.940000,4.060000,3.840000,3.940000,3.940000,44500
2016-11-21,3.920000,3.920000,3.750000,3.810000,3.810000,28100
2016-11-22,3.830000,3.830000,3.620000,3.740000,3.740000,102300
2016-11-23,3.730000,3.900000,3.730000,3.870000,3.870000,573300
2016-11-25,3.840000,3.890000,3.830000,3.890000,3.890000,15800
2016-11-28,3.920000,3.920000,3.640000,3.670000,3.670000,70600
2016-11-29,3.710000,3.760000,3.560000,3.600000,3.600000,61400
2016-11-30,3.640000,3.640000,3.480000,3.510000,3.510000,74700
2016-12-01,3.490000,3.700000,3.420000,3.420000,3.420000,59300
2016-12-02,3.700000,3.940000,3.470000,3.800000,3.800000,182700
2016-12-05,3.710000,3.940000,3.710000,3.860000,3.860000,105700
2016-12-06,3.890000,3.930000,3.740000,3.900000,3.900000,72600
2016-12-07,3.910000,3.990000,3.850000,3.940000,3.940000,148100
2016-12-08,3.960000,4.000000,3.950000,3.990000,3.990000,132500
2016-12-09,4.000000,4.080000,3.960000,4.010000,4.010000,265500
2016-12-12,4.040000,4.040000,4.000000,4.010000,4.010000,101300
2016-12-13,4.050000,4.050000,3.810000,3.840000,3.840000,115400
2016-12-14,3.800000,3.940000,3.790000,3.810000,3.810000,50900
2016-12-15,3.840000,3.900000,3.790000,3.890000,3.890000,125400
2016-12-16,3.920000,4.000000,3.890000,3.920000,3.920000,139300
2016-12-19,3.960000,3.960000,3.780000,3.800000,3.800000,91700
2016-12-20,3.840000,3.930000,3.800000,3.880000,3.880000,92100
2016-12-21,3.820000,3.920000,3.800000,3.810000,3.810000,87600
2016-12-22,3.800000,3.850000,3.720000,3.790000,3.790000,144900
2016-12-23,3.760000,3.780000,3.600000,3.630000,3.630000,1278500
2016-12-27,3.740000,3.780000,3.700000,3.720000,3.720000,122800
2016-12-28,3.760000,3.770000,3.660000,3.680000,3.680000,83300
2016-12-29,3.710000,3.730000,3.640000,3.650000,3.650000,68400
2016-12-30,3.650000,3.680000,3.580000,3.640000,3.640000,151700
2017-01-03,3.680000,3.750000,3.640000,3.680000,3.680000,75300
2017-01-04,3.690000,3.700000,3.650000,3.670000,3.670000,80200
2017-01-05,3.700000,3.720000,3.660000,3.680000,3.680000,99200
2017-01-06,3.710000,3.710000,3.680000,3.680000,3.680000,93000
2017-01-09,3.600000,3.720000,3.500000,3.650000,3.650000,103700
2017-01-10,3.620000,3.720000,3.620000,3.690000,3.690000,44200
2017-01-11,3.650000,3.700000,3.580000,3.640000,3.640000,71300
2017-01-12,3.590000,3.650000,3.490000,3.520000,3.520000,62100
2017-01-13,3.560000,3.590000,3.520000,3.550000,3.550000,54800
2017-01-17,3.510000,3.540000,3.470000,3.490000,3.490000,54300
2017-01-18,3.520000,3.530000,3.460000,3.470000,3.470000,30100
2017-01-19,3.480000,3.610000,3.450000,3.530000,3.530000,504200
2017-01-20,3.520000,3.610000,3.460000,3.480000,3.480000,66200
2017-01-23,3.530000,3.570000,3.430000,3.440000,3.440000,117100
2017-01-24,3.430000,3.560000,3.400000,3.440000,3.440000,143300
2017-01-25,3.480000,3.600000,3.390000,3.560000,3.560000,166700
2017-01-26,3.540000,3.610000,3.490000,3.510000,3.510000,82500
2017-01-27,3.530000,3.540000,3.380000,3.430000,3.430000,75100
2017-01-30,3.390000,3.410000,3.360000,3.360000,3.360000,56300
2017-01-31,3.360000,3.380000,3.270000,3.300000,3.300000,92800
2017-02-01,3.340000,3.340000,3.190000,3.210000,3.210000,47600
2017-02-02,3.210000,3.210000,3.140000,3.200000,3.200000,80900
2017-02-03,3.240000,3.320000,3.240000,3.280000,3.280000,47600
2017-02-06,3.280000,3.280000,3.210000,3.230000,3.230000,41600
2017-02-07,3.240000,3.240000,3.150000,3.170000,3.170000,88100
2017-02-08,3.150000,3.200000,3.030000,3.090000,3.090000,164000
2017-02-09,3.080000,3.240000,3.020000,3.220000,3.220000,119000
2017-02-10,3.250000,3.270000,3.190000,3.250000,3.250000,45200
2017-02-13,3.290000,3.300000,3.230000,3.270000,3.270000,41800
2017-02-14,3.270000,3.310000,3.190000,3.220000,3.220000,44600
2017-02-15,3.210000,3.300000,3.150000,3.220000,3.220000,33600
2017-02-16,3.200000,3.230000,3.060000,3.090000,3.090000,75600
2017-02-17,3.120000,3.140000,3.050000,3.090000,3.090000,119600
2017-02-21,3.120000,3.190000,3.090000,3.180000,3.180000,42900
2017-02-22,3.170000,3.240000,3.130000,3.210000,3.210000,36900
2017-02-23,3.170000,3.270000,3.150000,3.260000,3.260000,39900
2017-02-24,3.250000,3.270000,3.170000,3.260000,3.260000,80300
2017-02-27,3.250000,3.270000,3.200000,3.240000,3.240000,42600
2017-02-28,3.210000,3.250000,3.150000,3.170000,3.170000,160900
2017-03-01,3.210000,3.250000,3.160000,3.240000,3.240000,86400
2017-03-02,3.230000,3.260000,3.180000,3.230000,3.230000,64300
2017-03-03,3.220000,3.250000,3.140000,3.170000,3.170000,41100
2017-03-06,3.140000,3.200000,3.140000,3.180000,3.180000,125100
2017-03-07,3.170000,3.190000,3.110000,3.180000,3.180000,155900
2017-03-08,3.200000,3.320000,3.160000,3.250000,3.250000,81300
2017-03-09,3.180000,3.230000,3.110000,3.180000,3.180000,72100
2017-03-10,3.170000,3.200000,3.100000,3.130000,3.130000,100700
2017-03-13,3.120000,3.170000,3.090000,3.100000,3.100000,99700
2017-03-14,3.100000,3.220000,3.080000,3.160000,3.160000,79700
2017-03-15,3.170000,3.170000,3.120000,3.150000,3.150000,60500
2017-03-16,3.170000,3.250000,3.150000,3.210000,3.210000,151900
2017-03-17,3.180000,3.300000,3.180000,3.240000,3.240000,164800
2017-03-20,3.230000,3.310000,3.130000,3.180000,3.180000,116700
2017-03-21,3.160000,3.390000,3.060000,3.060000,3.060000,115900
2017-03-22,3.060000,3.140000,2.950000,2.950000,2.950000,189000
2017-03-23,2.960000,3.160000,2.960000,3.090000,3.090000,598800
2017-03-24,3.110000,3.110000,3.000000,3.090000,3.090000,244000
2017-03-27,3.080000,3.080000,3.000000,3.010000,3.010000,153800
2017-03-28,3.000000,3.140000,2.980000,3.130000,3.130000,294100
2017-03-29,3.150000,3.160000,3.080000,3.130000,3.130000,136700
2017-03-30,3.140000,3.150000,3.050000,3.110000,3.110000,125200
2017-03-31,3.110000,3.190000,3.070000,3.150000,3.150000,154800
2017-04-03,3.150000,3.150000,3.050000,3.060000,3.060000,104000
2017-04-04,3.050000,3.100000,3.020000,3.080000,3.080000,151200
2017-04-05,3.070000,3.140000,2.990000,3.030000,3.030000,140100
2017-04-06,2.990000,3.070000,2.990000,3.050000,3.050000,270400
2017-04-07,3.020000,3.130000,3.000000,3.120000,3.120000,95500
2017-04-10,3.070000,3.200000,3.010000,3.050000,3.050000,188700
2017-04-11,3.050000,3.150000,3.050000,3.110000,3.110000,72800
2017-04-12,3.090000,3.120000,3.050000,3.100000,3.100000,91200
2017-04-13,3.080000,3.100000,3.030000,3.050000,3.050000,106700
2017-04-17,3.030000,3.110000,3.030000,3.100000,3.100000,66500
2017-04-18,3.070000,3.140000,3.030000,3.140000,3.140000,42000
2017-04-19,3.110000,3.190000,3.110000,3.170000,3.170000,230800
2017-04-20,3.160000,3.190000,3.080000,3.120000,3.120000,147100
2017-04-21,3.120000,3.160000,3.060000,3.110000,3.110000,227200
2017-04-24,3.170000,3.240000,3.140000,3.210000,3.210000,88900
2017-04-25,3.230000,3.250000,3.160000,3.190000,3.190000,166600
2017-04-26,3.170000,3.240000,3.170000,3.210000,3.210000,73400
2017-04-27,3.180000,3.360000,3.180000,3.250000,3.250000,79400
2017-04-28,3.250000,3.250000,3.140000,3.150000,3.150000,97700
2017-05-01,3.130000,3.220000,3.130000,3.210000,3.210000,133500
2017-05-02,3.210000,3.260000,3.170000,3.170000,3.170000,102300
2017-05-03,3.170000,3.190000,3.110000,3.170000,3.170000,73200
2017-05-04,3.190000,3.240000,3.150000,3.220000,3.220000,83800
2017-05-05,3.220000,3.290000,3.180000,3.280000,3.280000,59400
2017-05-08,3.240000,3.310000,3.230000,3.300000,3.300000,74200
2017-05-09,3.390000,3.640000,3.390000,3.520000,3.520000,168400
2017-05-10,3.510000,3.580000,3.470000,3.530000,3.530000,81300
2017-05-11,3.510000,3.700000,3.500000,3.670000,3.670000,141200
2017-05-12,3.470000,3.750000,3.470000,3.700000,3.700000,215700
2017-05-15,3.760000,3.960000,3.760000,3.830000,3.830000,213200
2017-05-16,3.890000,3.900000,3.770000,3.780000,3.780000,92500
2017-05-17,3.740000,3.800000,3.610000,3.640000,3.640000,96700
2017-05-18,3.720000,3.760000,3.560000,3.630000,3.630000,81800
2017-05-19,3.600000,3.650000,3.430000,3.610000,3.610000,130600
2017-05-22,3.560000,3.690000,3.560000,3.610000,3.610000,61100
2017-05-23,3.610000,3.770000,3.610000,3.690000,3.690000,80200
2017-05-24,3.660000,3.750000,3.660000,3.740000,3.740000,92900
2017-05-25,3.720000,3.720000,3.560000,3.610000,3.610000,60000
2017-05-26,3.600000,3.670000,3.570000,3.630000,3.630000,101800
2017-05-30,3.620000,3.650000,3.510000,3.600000,3.600000,123600
2017-05-31,3.630000,3.690000,3.570000,3.650000,3.650000,34200
2017-06-01,3.670000,3.940000,3.670000,3.890000,3.890000,76900
2017-06-02,3.890000,4.170000,3.890000,4.100000,4.100000,137400
2017-06-05,4.070000,4.150000,3.890000,4.020000,4.020000,116800
2017-06-06,3.950000,4.050000,3.920000,4.010000,4.010000,72700
2017-06-07,4.010000,4.160000,3.920000,3.980000,3.980000,53900
2017-06-08,3.970000,4.140000,3.960000,4.060000,4.060000,85400
2017-06-09,4.060000,4.160000,3.990000,4.050000,4.050000,112000
2017-06-12,4.050000,4.200000,4.050000,4.100000,4.100000,90500
2017-06-13,4.130000,4.190000,4.100000,4.120000,4.120000,58200
2017-06-14,4.130000,4.170000,4.040000,4.070000,4.070000,64800
2017-06-15,4.050000,4.210000,3.990000,4.100000,4.100000,82700
2017-06-16,4.030000,4.090000,3.890000,3.900000,3.900000,253400
2017-06-19,3.900000,4.030000,3.900000,3.990000,3.990000,91800
2017-06-20,3.970000,4.040000,3.930000,3.970000,3.970000,76200
2017-06-21,3.980000,4.010000,3.920000,3.940000,3.940000,86300
2017-06-22,3.910000,4.090000,3.910000,4.040000,4.040000,48300
2017-06-23,4.050000,4.150000,3.950000,4.130000,4.130000,522200
2017-06-26,4.100000,4.240000,4.060000,4.140000,4.140000,77800
2017-06-27,4.150000,4.200000,4.090000,4.150000,4.150000,85300
2017-06-28,4.190000,4.290000,4.160000,4.240000,4.240000,78100
2017-06-29,4.240000,4.300000,4.130000,4.160000,4.160000,45700
2017-06-30,4.180000,4.180000,4.080000,4.110000,4.110000,28500
2017-07-03,4.160000,4.180000,4.040000,4.070000,4.070000,8000
2017-07-05,3.940000,4.110000,3.900000,4.060000,4.060000,48500
2017-07-06,4.020000,4.110000,3.990000,4.060000,4.060000,37700
2017-07-07,4.050000,4.100000,4.050000,4.100000,4.100000,27800
2017-07-10,4.090000,4.130000,4.030000,4.030000,4.030000,19500
2017-07-11,4.060000,4.110000,4.020000,4.030000,4.030000,27400
2017-07-12,4.020000,4.170000,4.020000,4.150000,4.150000,20900
2017-07-13,4.140000,4.170000,4.020000,4.090000,4.090000,21100
2017-07-14,4.080000,4.200000,4.050000,4.150000,4.150000,35200
2017-07-17,4.170000,4.200000,4.150000,4.180000,4.180000,23300
2017-07-18,4.180000,4.240000,4.110000,4.150000,4.150000,15300
2017-07-19,4.140000,4.200000,4.130000,4.130000,4.130000,9900
2017-07-20,4.120000,4.120000,4.020000,4.050000,4.050000,75100
2017-07-21,4.080000,4.080000,3.990000,4.030000,4.030000,84900
2017-07-24,4.020000,4.060000,3.960000,4.020000,4.020000,25100
2017-07-25,4.030000,4.280000,4.000000,4.090000,4.090000,27900
2017-07-26,4.090000,4.210000,4.070000,4.160000,4.160000,46000
2017-07-27,4.170000,4.170000,4.030000,4.050000,4.050000,32400
2017-07-28,4.030000,4.100000,4.020000,4.070000,4.070000,29700
2017-07-31,4.100000,4.170000,4.020000,4.030000,4.030000,19400
2017-08-01,4.080000,4.080000,4.000000,4.040000,4.040000,38300
2017-08-02,4.050000,4.070000,3.940000,3.970000,3.970000,40600
2017-08-03,3.940000,3.990000,3.910000,3.970000,3.970000,24800
2017-08-04,4.000000,4.200000,4.000000,4.200000,4.200000,40800
2017-08-07,4.280000,4.280000,3.520000,3.620000,3.620000,426400
2017-08-08,3.580000,3.660000,3.580000,3.620000,3.620000,72300
2017-08-09,3.600000,3.640000,3.570000,3.610000,3.610000,53700
2017-08-10,3.610000,3.630000,3.530000,3.560000,3.560000,141900
2017-08-11,3.580000,3.650000,3.520000,3.550000,3.550000,108000
2017-08-14,3.570000,3.730000,3.530000,3.710000,3.710000,38000
2017-08-15,3.770000,3.840000,3.700000,3.700000,3.700000,38900
2017-08-16,3.700000,3.820000,3.690000,3.730000,3.730000,50000
2017-08-17,3.700000,3.740000,3.600000,3.640000,3.640000,70100
2017-08-18,3.610000,3.680000,3.610000,3.650000,3.650000,46900
2017-08-21,3.650000,3.660000,3.600000,3.640000,3.640000,100500
2017-08-22,3.680000,3.750000,3.680000,3.740000,3.740000,39400
2017-08-23,3.700000,3.740000,3.670000,3.700000,3.700000,39600
2017-08-24,3.740000,3.800000,3.690000,3.730000,3.730000,33000
2017-08-25,3.770000,3.800000,3.760000,3.780000,3.780000,14000
2017-08-28,3.780000,3.780000,3.740000,3.750000,3.750000,14700
2017-08-29,3.750000,3.820000,3.750000,3.760000,3.760000,24100
2017-08-30,3.760000,3.770000,3.740000,3.750000,3.750000,13600
2017-08-31,3.790000,3.830000,3.720000,3.750000,3.750000,74300
2017-09-01,3.750000,3.850000,3.720000,3.770000,3.770000,44400
2017-09-05,3.770000,3.840000,3.760000,3.760000,3.760000,19600
2017-09-06,3.770000,3.810000,3.750000,3.750000,3.750000,30800
2017-09-07,3.750000,3.790000,3.670000,3.700000,3.700000,53500
2017-09-08,3.700000,3.720000,3.650000,3.700000,3.700000,99100
2017-09-11,3.710000,3.780000,3.650000,3.680000,3.680000,98600
2017-09-12,3.690000,3.760000,3.690000,3.690000,3.690000,29800
2017-09-13,3.670000,3.720000,3.670000,3.690000,3.690000,42300
2017-09-14,3.670000,3.670000,3.590000,3.590000,3.590000,73400
2017-09-15,3.600000,3.650000,3.570000,3.590000,3.590000,248300
2017-09-18,3.600000,3.690000,3.580000,3.670000,3.670000,15800
2017-09-19,3.660000,3.720000,3.650000,3.680000,3.680000,29300
2017-09-20,3.650000,3.710000,3.650000,3.690000,3.690000,17000
2017-09-21,3.680000,3.740000,3.670000,3.720000,3.720000,37800
2017-09-22,3.740000,3.780000,3.720000,3.750000,3.750000,23300
2017-09-25,3.740000,3.770000,3.680000,3.700000,3.700000,28100
2017-09-26,3.700000,3.760000,3.700000,3.730000,3.730000,31900
2017-09-27,3.730000,3.900000,3.730000,3.890000,3.890000,49300
2017-09-28,3.900000,4.050000,3.860000,4.050000,4.050000,54400
2017-09-29,3.990000,4.070000,3.990000,4.020000,4.020000,61000
2017-10-02,4.050000,4.070000,3.970000,4.050000,4.050000,44800
2017-10-03,4.030000,4.200000,4.020000,4.180000,4.180000,71200
2017-10-04,4.190000,4.200000,4.100000,4.150000,4.150000,20600
2017-10-05,4.170000,4.200000,4.130000,4.190000,4.190000,27400
2017-10-06,4.180000,4.200000,3.860000,4.190000,4.190000,51400
2017-10-09,4.180000,4.230000,4.070000,4.130000,4.130000,33900
2017-10-10,4.160000,4.160000,4.080000,4.150000,4.150000,20300
2017-10-11,4.160000,4.200000,4.120000,4.140000,4.140000,34800
2017-10-12,4.170000,4.190000,4.050000,4.090000,4.090000,87500
2017-10-13,4.100000,4.210000,4.000000,4.140000,4.140000,46700
2017-10-16,4.120000,4.190000,4.060000,4.140000,4.140000,21600
2017-10-17,4.170000,4.230000,4.160000,4.170000,4.170000,37300
2017-10-18,4.200000,4.260000,4.160000,4.180000,4.180000,53100
2017-10-19,4.170000,4.190000,4.060000,4.100000,4.100000,42100
2017-10-20,4.140000,4.160000,4.080000,4.100000,4.100000,16700
2017-10-23,4.110000,4.190000,4.020000,4.020000,4.020000,7100
2017-10-24,4.030000,4.140000,4.010000,4.050000,4.050000,13500
2017-10-25,4.010000,4.090000,4.000000,4.080000,4.080000,15300
2017-10-26,4.120000,4.130000,3.980000,3.980000,3.980000,14400
2017-10-27,3.980000,4.110000,3.850000,4.000000,4.000000,55900
2017-10-30,4.000000,4.000000,3.920000,3.930000,3.930000,21200
2017-10-31,3.940000,4.100000,3.930000,4.080000,4.080000,36200
2017-11-01,4.140000,4.140000,3.990000,4.050000,4.050000,11800
2017-11-02,4.140000,4.160000,3.980000,4.030000,4.030000,57800
2017-11-03,4.010000,4.100000,3.980000,4.070000,4.070000,34300
2017-11-06,4.080000,4.120000,4.000000,4.040000,4.040000,13200
2017-11-07,4.080000,4.080000,3.860000,3.870000,3.870000,45100
2017-11-08,3.900000,3.920000,3.830000,3.880000,3.880000,20100
2017-11-09,3.940000,4.070000,3.900000,4.010000,4.010000,26400
2017-11-10,4.000000,4.070000,3.970000,3.980000,3.980000,16600
2017-11-13,3.990000,3.990000,3.890000,3.920000,3.920000,31300
2017-11-14,3.890000,3.980000,3.830000,3.940000,3.940000,27700
2017-11-15,3.900000,3.990000,3.870000,3.930000,3.930000,30300
2017-11-16,3.960000,4.110000,3.920000,3.990000,3.990000,37700
2017-11-17,3.950000,4.040000,3.940000,4.000000,4.000000,40000
2017-11-20,4.020000,4.100000,4.010000,4.070000,4.070000,40300
2017-11-21,4.100000,4.150000,4.070000,4.140000,4.140000,28200
2017-11-22,4.150000,4.150000,4.050000,4.050000,4.050000,39700
2017-11-24,4.050000,4.100000,4.040000,4.060000,4.060000,7900
2017-11-27,4.070000,4.170000,4.050000,4.150000,4.150000,35300
2017-11-28,4.160000,4.500000,4.070000,4.460000,4.460000,119800
2017-11-29,4.490000,4.580000,4.370000,4.500000,4.500000,84700
2017-11-30,4.500000,4.630000,4.300000,4.520000,4.520000,91700
2017-12-01,4.550000,4.600000,4.300000,4.540000,4.540000,34400
2017-12-04,4.560000,4.560000,4.330000,4.370000,4.370000,27900
2017-12-05,4.380000,4.400000,4.220000,4.250000,4.250000,35000
2017-12-06,4.250000,4.360000,4.180000,4.300000,4.300000,33600
2017-12-07,4.250000,4.400000,4.030000,4.100000,4.100000,124900
2017-12-08,4.130000,4.170000,4.100000,4.110000,4.110000,15000
2017-12-11,4.130000,4.370000,4.100000,4.310000,4.310000,83800
2017-12-12,4.320000,4.390000,4.250000,4.260000,4.260000,22200
2017-12-13,4.260000,4.340000,4.260000,4.320000,4.320000,18800
2017-12-14,4.320000,4.480000,4.250000,4.280000,4.280000,37000
2017-12-15,4.260000,4.490000,4.260000,4.480000,4.480000,128100
2017-12-18,4.500000,4.500000,4.300000,4.330000,4.330000,43200
2017-12-19,4.300000,4.380000,4.260000,4.290000,4.290000,33300
2017-12-20,4.310000,4.350000,4.270000,4.320000,4.320000,26600
2017-12-21,4.310000,4.400000,4.300000,4.350000,4.350000,31000
2017-12-22,4.350000,4.350000,4.220000,4.250000,4.250000,23900
2017-12-26,4.230000,4.270000,4.080000,4.180000,4.180000,32300
2017-12-27,4.220000,4.250000,4.170000,4.220000,4.220000,21400
2017-12-28,4.220000,4.230000,4.190000,4.210000,4.210000,9900
2017-12-29,4.220000,4.250000,4.110000,4.170000,4.170000,39500
2018-01-02,4.170000,4.220000,4.100000,4.100000,4.100000,29200
2018-01-03,4.090000,4.130000,4.080000,4.110000,4.110000,15400
2018-01-04,4.150000,4.200000,4.120000,4.190000,4.190000,22400
2018-01-05,4.190000,4.220000,4.140000,4.180000,4.180000,107900
2018-01-08,4.150000,4.150000,4.060000,4.110000,4.110000,32600
2018-01-09,4.110000,4.190000,4.040000,4.100000,4.100000,34100
2018-01-10,4.080000,4.130000,4.050000,4.130000,4.130000,30700
2018-01-11,4.120000,4.150000,4.100000,4.140000,4.140000,6500
2018-01-12,4.140000,4.180000,4.110000,4.160000,4.160000,13400
2018-01-16,4.160000,4.270000,4.130000,4.130000,4.130000,29500
2018-01-17,4.140000,4.210000,4.080000,4.190000,4.190000,29900
2018-01-18,4.140000,4.200000,4.080000,4.100000,4.100000,25800
2018-01-19,4.080000,4.200000,4.080000,4.190000,4.190000,82100
2018-01-22,4.190000,4.230000,4.150000,4.200000,4.200000,16600
2018-01-23,4.170000,4.210000,4.130000,4.170000,4.170000,2700
2018-01-24,4.190000,4.250000,4.140000,4.210000,4.210000,12600
2018-01-25,4.250000,4.260000,4.190000,4.250000,4.250000,16200
2018-01-26,4.240000,4.440000,4.190000,4.340000,4.340000,38500
2018-01-29,4.330000,4.330000,4.220000,4.280000,4.280000,19000
2018-01-30,4.280000,4.360000,4.270000,4.290000,4.290000,6300
2018-01-31,4.310000,4.340000,4.220000,4.260000,4.260000,57800
2018-02-01,4.260000,4.330000,4.250000,4.260000,4.260000,13300
2018-02-02,4.220000,4.270000,4.200000,4.210000,4.210000,24000
2018-02-05,4.150000,4.220000,4.110000,4.130000,4.130000,45600
2018-02-06,4.050000,4.280000,3.950000,4.120000,4.120000,98000
2018-02-07,4.100000,4.190000,4.100000,4.170000,4.170000,24200
2018-02-08,4.180000,4.180000,4.080000,4.080000,4.080000,49300
2018-02-09,4.110000,4.180000,3.890000,4.130000,4.130000,33300
2018-02-12,4.090000,4.200000,4.090000,4.190000,4.190000,25000
2018-02-13,4.140000,4.260000,4.140000,4.240000,4.240000,10000
2018-02-14,4.190000,4.270000,4.190000,4.230000,4.230000,22000
2018-02-15,4.280000,4.280000,4.210000,4.260000,4.260000,21000
2018-02-16,4.230000,4.300000,4.220000,4.240000,4.240000,12500
2018-02-20,4.220000,4.270000,4.190000,4.230000,4.230000,15300
